id,carat,cut,color,clarity,depth,table,x,y,z,price
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
82431,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.44,2.75,666
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
134415,1.23,Premium,H,SI1,62.6,58.0,6.78,6.83,4.26,6213
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
161115,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.74,2.95,872
96734,0.71,Very Good,H,SI1,62.1,59.0,5.71,5.76,3.56,2198
102469,0.94,Premium,D,SI2,62.7,59.0,6.3,6.26,3.91,3468
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
85867,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
161289,1.34,Very Good,F,SI1,61.0,59.0,7.08,7.11,4.34,7191
3758,0.7,Premium,G,SI1,62.6,58.0,5.71,5.66,3.55,2456
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
120211,0.31,Ideal,F,VVS1,61.0,57.0,4.36,4.4,2.68,914
81078,0.56,Ideal,F,VS1,61.8,55.0,5.3,5.35,3.29,1697
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
52767,0.3,Very Good,D,SI2,61.8,61.0,4.26,4.3,2.64,450
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
143113,0.37,Premium,F,VS1,61.2,59.0,4.59,4.63,2.83,758
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
146440,0.3,Premium,D,VS2,61.7,59.0,4.33,4.31,2.66,911
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
183901,0.57,Ideal,F,VVS2,61.6,56.0,5.3,5.32,3.27,2351
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
179053,2.51,Ideal,I,SI1,62.8,56.0,8.61,8.55,5.43,17224
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
180265,0.72,Ideal,G,VS1,62.8,57.0,5.74,5.71,3.6,2886
96407,0.47,Ideal,E,VS1,61.9,56.0,5.01,4.97,3.08,1438
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
116525,0.3,Ideal,F,VS2,62.0,55.0,4.27,4.3,2.65,604
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
141007,1.01,Fair,F,SI2,65.5,59.0,6.33,6.25,4.11,4899
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
33564,0.6,Ideal,E,SI1,62.0,54.0,5.44,5.4,3.36,1690
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
33570,1.02,Very Good,D,SI2,60.6,58.0,6.56,6.6,3.99,4633
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
175042,1.01,Good,E,SI1,63.9,57.0,6.29,6.35,4.02,4974
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
62563,0.78,Ideal,F,SI2,62.4,56.0,5.87,5.91,3.68,2401
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
164975,1.0,Very Good,F,SI2,63.5,56.0,6.32,6.35,4.03,4709
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
73750,0.3,Very Good,H,SI1,63.2,56.0,4.26,4.29,2.71,421
135830,1.53,Ideal,E,SI1,60.1,57.0,7.52,7.56,4.52,11523
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
70273,1.55,Premium,F,VS2,60.9,59.0,7.51,7.46,4.55,15426
171677,0.53,Very Good,F,VS1,63.3,56.0,5.12,5.15,3.26,2147
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
112694,0.71,Very Good,E,VS1,59.6,61.0,5.79,5.84,3.48,3415
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
36854,0.9,Very Good,I,VS2,62.9,57.0,6.08,6.12,3.82,3334
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
15810,0.7,Ideal,H,SI1,62.9,56.0,5.65,5.69,3.56,2368
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
174708,0.41,Premium,E,SI2,61.1,58.0,4.82,4.8,2.94,818
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
40428,0.41,Very Good,G,SI1,59.9,56.0,4.82,4.85,2.91,706
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
165360,0.53,Ideal,G,VVS2,62.4,55.0,5.2,5.19,3.25,1966
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
138886,1.01,Premium,H,SI2,62.7,58.0,6.38,6.33,3.98,3919
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
120289,1.2,Premium,G,SI1,62.6,55.0,6.78,6.74,4.23,6982
116352,0.38,Premium,G,SI1,62.5,58.0,4.62,4.63,2.89,812
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
114573,0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
11806,0.41,Ideal,F,VS2,62.1,54.0,4.8,4.77,2.97,1107
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574
70245,1.2,Premium,G,VS2,60.9,58.0,6.84,6.8,4.15,7848
108173,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.03,2.48,575
67175,1.43,Very Good,J,SI2,62.2,55.0,7.19,7.24,4.5,5739
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
109904,0.31,Very Good,D,SI1,63.1,55.0,4.32,4.35,2.74,705
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
39469,0.36,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,726
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
148342,0.31,Ideal,D,VS1,61.1,56.0,4.4,4.37,2.68,956
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
81892,0.7,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2749
115454,0.3,Very Good,E,SI2,59.6,62.0,4.32,4.35,2.59,484
153067,0.3,Ideal,E,VVS1,61.7,57.0,4.27,4.31,2.65,895
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
114220,0.33,Premium,D,VS2,62.1,54.0,4.45,4.37,2.74,1002
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
186619,0.83,Very Good,I,VS2,62.5,57.0,5.96,5.99,3.74,2867
155114,0.71,Ideal,E,VS2,62.2,56.0,5.71,5.75,3.56,2857
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
48681,0.42,Premium,E,VS1,59.9,59.0,4.86,4.83,2.91,1372
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
25048,2.23,Very Good,H,SI2,61.4,58.0,8.36,8.43,5.15,17297
62395,1.11,Ideal,F,VS1,61.2,56.0,6.62,6.68,4.08,11209
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
35273,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
97203,1.02,Ideal,E,SI1,61.9,57.0,6.52,6.48,4.03,5747
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
160439,1.21,Ideal,G,IF,62.0,55.0,6.82,6.85,4.23,12823
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
61158,0.62,Ideal,D,SI2,61.9,56.0,5.55,5.51,3.41,2242
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
3342,1.02,Good,E,SI2,63.1,56.0,6.36,6.39,4.02,4398
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
73558,0.57,Very Good,E,SI1,60.2,57.0,5.42,5.37,3.25,1551
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
84269,0.52,Ideal,G,VS1,61.4,56.0,5.21,5.18,3.19,1781
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
30973,0.9,Good,D,SI1,63.9,62.0,6.04,6.09,3.88,4295
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
144743,0.7,Ideal,F,SI1,64.0,56.0,5.58,5.63,3.58,2134
138870,0.56,Premium,E,VS2,61.2,62.0,5.36,5.31,3.26,1882
48325,1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
74739,1.04,Premium,E,SI2,59.4,60.0,6.55,6.57,3.9,4838
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
187277,2.05,Ideal,I,SI1,62.4,57.0,8.11,8.18,5.09,13453
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
180615,0.32,Ideal,E,VVS2,60.8,55.0,4.42,4.45,2.7,882
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
118300,0.5,Very Good,H,VS2,62.0,63.0,5.1,5.07,3.15,1435
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
96672,0.3,Ideal,H,VS1,62.5,58.0,4.27,4.3,2.68,415
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
74820,1.14,Ideal,F,VS2,60.9,57.0,6.75,6.78,4.13,7533
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
23147,0.61,Ideal,F,VS1,61.8,56.0,5.43,5.46,3.37,2072
23545,1.07,Premium,F,SI1,61.3,58.0,6.62,6.54,4.03,5625
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
139134,0.31,Ideal,H,IF,61.4,56.0,4.35,4.38,2.68,816
20215,0.31,Ideal,E,VVS1,61.8,57.0,4.35,4.37,2.69,984
99461,0.4,Very Good,D,VVS2,63.3,54.0,4.67,4.66,2.95,1133
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
116927,0.37,Very Good,D,SI1,62.8,56.0,4.56,4.6,2.88,662
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
133677,1.1,Ideal,G,IF,61.1,57.0,6.7,6.74,4.1,10662
62762,1.19,Premium,I,SI2,62.6,59.0,6.78,6.73,4.22,4498
153684,2.01,Premium,G,SI2,60.9,60.0,8.15,8.11,4.93,11503
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
142794,0.57,Very Good,E,VS2,62.9,57.0,5.25,5.28,3.32,1997
138985,0.3,Premium,G,VVS1,62.3,58.0,4.37,4.33,2.71,1013
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
101871,0.54,Very Good,E,VS2,62.3,58.0,5.23,5.15,3.23,1815
192824,1.04,Premium,H,SI1,60.9,60.0,6.54,6.58,3.99,5266
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
153865,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
37292,0.38,Ideal,E,VVS2,61.8,55.0,4.68,4.65,2.88,1073
141650,2.02,Good,H,SI1,56.9,59.0,8.31,8.36,4.74,18236
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
151623,0.62,Ideal,E,VS1,61.7,54.0,5.5,5.47,3.38,2362
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
132351,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,1728
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
58165,0.3,Very Good,G,SI1,62.3,57.0,4.29,4.32,2.68,447
185559,0.31,Ideal,D,SI1,62.3,55.0,4.38,4.35,2.72,732
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
153455,0.55,Ideal,F,VVS2,61.8,56.0,5.24,5.26,3.25,2333
117758,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.18,3.2,1821
142271,1.2,Very Good,F,VVS2,62.1,56.0,6.76,6.87,4.23,10577
161010,0.42,Premium,D,VS1,61.9,60.0,4.78,4.82,2.97,947
154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
98558,0.7,Good,G,SI1,60.2,61.0,5.73,5.78,3.46,2275
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
119958,1.02,Good,F,SI2,63.6,56.0,6.37,6.41,4.07,4062
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
69307,0.5,Ideal,H,VS1,61.6,56.0,5.11,5.08,3.14,1298
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
88426,0.7,Premium,F,VS2,61.6,61.0,5.72,5.68,3.51,2648
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
81430,0.54,Premium,G,VS1,61.1,58.0,5.23,5.27,3.2,1882
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
140329,0.92,Good,F,SI2,64.3,59.0,6.13,6.18,3.96,3856
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
