id,carat,cut,color,clarity,depth,table,x,y,z,price
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
140212,1.1,Ideal,I,VVS2,61.3,57.0,6.65,6.69,4.1,5866
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
191935,0.42,Ideal,G,VS2,60.9,56.0,4.86,4.84,2.95,847
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
124664,0.35,Ideal,D,VS2,61.7,56.0,4.58,4.54,2.82,863
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
97931,0.52,Ideal,F,VVS2,61.4,56.0,5.2,5.23,3.2,2168
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1265
118453,0.33,Ideal,F,SI1,62.0,55.0,4.42,4.44,2.75,589
31191,0.7,Ideal,F,SI1,62.4,56.0,5.66,5.69,3.54,2089
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
29864,0.7,Ideal,D,SI2,61.7,57.0,5.68,5.71,3.51,2409
132296,1.04,Very Good,F,SI1,63.1,56.0,6.45,6.48,4.07,5145
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
23549,0.31,Ideal,I,IF,61.9,56.0,4.33,4.36,2.69,667
95029,1.35,Ideal,H,VS1,62.1,56.0,7.07,7.01,4.38,8064
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
67689,1.0,Good,F,VS2,63.9,54.0,6.28,6.31,4.02,6055
124098,1.01,Ideal,G,VS1,62.6,55.0,6.4,6.44,4.02,6876
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
36933,1.01,Ideal,G,SI1,60.7,60.0,6.56,6.5,3.96,4721
117995,0.51,Ideal,E,SI1,60.7,55.0,5.16,5.2,3.15,1668
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
83784,0.52,Very Good,G,VVS2,61.3,57.0,5.19,5.18,3.18,2160
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
78985,0.41,Premium,F,VS1,62.8,58.0,4.75,4.72,2.98,977
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
65897,0.7,Good,F,VS2,63.1,57.0,5.65,5.68,3.57,2562
150284,0.9,Ideal,H,SI1,62.3,57.0,6.15,6.19,3.84,4165
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
181861,1.09,Ideal,H,SI2,61.5,56.0,6.6,6.64,4.06,4523
157020,0.41,Ideal,D,SI1,62.8,57.0,4.73,4.7,2.96,1015
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
128730,0.5,Premium,E,VVS2,60.5,59.0,5.2,5.15,3.13,2167
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
141245,0.31,Premium,G,VS1,61.9,58.0,4.32,4.34,2.68,802
117750,1.01,Premium,G,VVS2,60.4,59.0,6.5,6.53,3.94,7592
55470,1.71,Premium,F,VS2,60.6,58.0,7.76,7.73,4.69,18206
170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
150102,0.41,Ideal,D,VS1,61.9,57.0,4.73,4.76,2.94,1151
57839,0.41,Premium,D,VS2,61.3,57.0,4.81,4.79,2.94,1076
179572,0.7,Premium,E,VS2,62.5,60.0,5.72,5.69,3.56,2560
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
126747,0.36,Ideal,D,SI1,61.5,55.0,4.58,4.61,2.83,738
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
39572,0.31,Very Good,G,SI1,62.9,54.0,4.3,4.34,2.72,462
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
59108,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.78,3.56,2649
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
78339,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.18,3.14,1892
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
177030,0.3,Ideal,H,VVS2,62.3,55.0,4.3,4.32,2.68,605
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
86347,0.24,Very Good,F,VS2,62.2,58.0,3.96,4.0,2.48,508
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
93192,1.25,Premium,H,VS2,62.5,60.0,6.89,6.83,4.3,6662
95589,0.4,Ideal,G,VS2,61.3,56.0,4.76,4.72,2.91,1087
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
97655,1.0,Good,F,SI2,64.1,61.0,6.27,6.23,4.01,3678
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
71664,0.41,Premium,F,VVS1,62.6,55.0,4.76,4.78,2.99,1263
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
116959,1.22,Ideal,G,VVS2,62.4,56.0,6.88,6.81,4.28,10277
13798,0.5,Ideal,D,VS2,62.1,56.0,5.05,5.08,3.15,1822
67748,0.72,Ideal,F,VVS1,60.8,55.0,5.81,5.78,3.52,4185
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
102206,1.28,Ideal,I,SI1,62.1,57.0,6.95,6.9,4.31,6165
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
97279,1.51,Premium,J,VS2,62.6,60.0,7.28,7.23,4.55,7293
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
53022,2.01,Premium,H,SI2,58.5,61.0,8.31,8.24,4.83,16570
74954,0.7,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,2937
43759,0.38,Ideal,H,VVS2,62.1,55.0,4.67,4.65,2.9,912
69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
34595,0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
172982,1.34,Very Good,I,VS1,61.5,58.0,7.06,7.04,4.34,7143
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
58036,1.03,Ideal,G,SI1,61.8,58.0,6.43,6.47,3.99,5279
158752,0.91,Very Good,G,VS2,62.6,59.0,6.13,6.18,3.85,4525
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
17264,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,898
44686,0.32,Very Good,E,VS2,63.1,56.0,4.38,4.36,2.76,900
59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
180493,2.4,Ideal,H,SI2,62.7,57.0,8.51,8.44,5.34,16286
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
133445,1.5,Premium,H,SI1,62.3,60.0,7.31,7.26,4.54,10283
44129,0.52,Ideal,H,VS2,61.5,55.0,5.15,5.18,3.19,1415
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
166620,0.4,Premium,E,SI1,62.6,60.0,4.7,4.67,2.93,882
90677,0.6,Ideal,H,SI1,62.3,56.0,5.42,5.39,3.37,1599
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
180285,0.3,Ideal,E,VS2,60.2,57.0,4.37,4.39,2.64,866
70376,0.3,Good,F,SI1,63.5,57.0,4.26,4.29,2.71,471
126091,0.73,Ideal,F,VS1,61.8,56.0,5.79,5.82,3.59,3338
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
114814,0.35,Premium,G,VVS1,60.7,60.0,4.53,4.55,2.76,1028
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
185704,1.56,Premium,G,SI2,61.2,59.0,7.38,7.45,4.54,10030
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
89265,0.5,Very Good,E,SI1,62.8,61.0,5.03,5.07,3.17,1436
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
145322,0.33,Ideal,E,SI1,61.6,57.0,4.43,4.41,2.73,579
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
170361,0.51,Ideal,D,VS1,62.0,59.0,5.08,5.12,3.16,1752
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
50024,0.79,Ideal,G,SI2,60.9,54.0,6.0,6.09,3.65,2913
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
29836,0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
137565,2.24,Ideal,J,VS2,61.8,55.0,8.41,8.37,5.19,14826
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
119234,0.92,Fair,D,SI2,64.4,56.0,6.14,6.11,3.94,4051
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
157782,2.28,Premium,F,SI2,61.6,58.0,8.39,8.43,5.18,16174
109912,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.19,3.23,2081
53899,1.18,Premium,H,SI2,62.6,59.0,6.73,6.66,4.21,4916
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
168891,1.19,Premium,J,VS1,61.4,58.0,6.84,6.81,4.19,5657
105582,0.32,Ideal,D,VVS2,62.0,53.0,4.38,4.42,2.72,956
39544,0.28,Very Good,G,VVS1,60.8,56.0,4.21,4.23,2.56,607
145588,0.7,Good,D,SI2,61.7,62.0,5.64,5.68,3.48,2415
118111,1.5,Fair,G,SI1,64.7,59.0,7.15,7.1,4.62,10396
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
160074,0.9,Premium,E,SI2,62.4,58.0,6.16,6.21,3.86,3804
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
76452,0.9,Good,H,VVS2,63.6,59.0,6.05,6.12,3.88,4205
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
104820,0.91,Very Good,F,SI1,61.9,58.0,6.18,6.22,3.84,4796
40558,0.24,Ideal,D,SI2,62.5,56.0,3.98,4.03,2.5,351
37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
111046,0.32,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,727
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
70564,0.93,Premium,H,SI2,61.2,57.0,6.32,6.27,3.85,3525
122562,0.71,Ideal,F,SI1,62.0,53.0,5.73,5.77,3.56,2838
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
102566,0.33,Ideal,F,VVS1,61.3,57.0,4.47,4.44,2.73,994
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
79578,1.17,Very Good,G,VVS1,60.1,61.0,6.82,6.86,4.11,9385
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
2344,0.71,Premium,F,VS1,61.2,55.0,5.79,5.75,3.53,2961
17387,1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
75514,0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
337,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
4656,1.0,Premium,F,SI1,59.8,59.0,6.52,6.47,3.88,5151
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
86603,1.54,Ideal,G,SI1,62.1,55.0,7.35,7.38,4.57,10615
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
105414,0.31,Ideal,H,SI2,62.3,55.0,4.35,4.38,2.72,421
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
158972,0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
85277,0.73,Premium,F,VS2,62.7,59.0,5.7,5.75,3.59,3154
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
188781,1.04,Premium,H,VS2,61.6,59.0,6.49,6.54,4.01,5665
72167,0.71,Ideal,F,SI1,61.6,55.0,5.71,5.75,3.52,2999
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
24204,0.5,Premium,H,IF,59.8,60.0,5.18,5.24,3.11,1846
96711,0.34,Ideal,E,SI1,61.5,54.0,4.5,4.48,2.76,765
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
35402,0.4,Premium,E,VS1,60.1,58.0,4.79,4.76,2.88,1053
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
167564,0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
70631,0.31,Very Good,I,VS1,63.0,56.0,4.35,4.38,2.74,435
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
168122,0.3,Ideal,D,VS2,62.2,54.0,4.28,4.32,2.67,710
97478,0.7,Very Good,F,SI1,58.7,62.0,5.8,5.87,3.42,2838
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
28428,0.35,Very Good,D,SI1,60.7,60.0,4.55,4.59,2.78,715
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
99172,1.51,Very Good,D,SI1,60.8,61.0,7.36,7.4,4.49,12688
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
16583,0.91,Ideal,F,SI2,61.0,56.0,6.22,6.26,3.81,3889
67632,0.42,Ideal,H,VS1,62.1,54.0,4.81,4.84,2.99,1020
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
112859,1.0,Good,G,VS1,62.9,54.0,6.34,6.41,4.0,6666
151958,0.32,Ideal,H,IF,62.6,57.0,4.39,4.36,2.74,956
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
153330,0.41,Ideal,I,VS1,62.1,54.0,4.74,4.76,2.95,871
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
86266,0.31,Ideal,G,VVS2,61.7,56.0,4.36,4.39,2.7,611
163253,2.01,Premium,H,SI2,59.0,62.0,8.2,8.17,4.82,13200
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
165323,0.54,Good,E,VS1,57.1,61.0,5.39,5.42,3.1,1683
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
186457,0.54,Ideal,E,VS1,61.0,55.0,5.24,5.3,3.22,1941
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
43731,2.01,Premium,I,VS2,60.8,58.0,8.11,8.18,4.97,15825
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
90587,1.55,Ideal,G,VS2,61.5,56.0,7.43,7.51,4.6,11711
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
86056,0.54,Premium,F,SI1,60.1,59.0,5.32,5.29,3.18,1415
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
44177,1.08,Ideal,F,SI1,61.8,57.0,6.59,6.62,4.08,5539
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
81549,1.54,Very Good,I,SI2,63.0,63.0,7.28,7.31,4.59,7775
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
134921,0.28,Very Good,D,VVS2,62.0,58.0,4.19,4.23,2.61,468
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
55097,0.54,Ideal,E,SI1,62.1,57.0,5.24,5.21,3.25,1637
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
8123,0.42,Ideal,I,VVS2,62.0,55.0,4.79,4.82,2.98,835
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
43887,0.53,Very Good,D,VS1,61.5,55.0,5.21,5.22,3.21,1956
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
112505,0.7,Ideal,E,VS1,61.1,55.0,5.74,5.77,3.51,2792
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
6707,1.0,Ideal,G,VS1,62.9,57.0,6.33,6.38,4.0,6809
